Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33190,,,Web,2023-03-02,In progress,Yes,N/A,6641138
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80906,,,Web,2023-03-02,In progress,Yes,N/A,6641221
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TN,38257,,,Web,2023-03-03,In progress,Yes,N/A,6637184
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19007,,,Web,2023-03-03,In progress,Yes,N/A,6637187
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07663,,,Web,2023-03-03,In progress,Yes,N/A,6637204
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92109,,,Web,2023-03-02,In progress,Yes,N/A,6639905
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30331,,,Web,2023-03-02,In progress,Yes,N/A,6641396
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19140,,,Web,2023-03-03,In progress,Yes,N/A,6637455
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94609,,,Web,2023-03-03,In progress,Yes,N/A,6637217
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07304,,,Web,2023-03-02,In progress,Yes,N/A,6640647
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28349,,,Web,2023-03-02,In progress,Yes,N/A,6641209
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MD,21207,,,Web,2023-03-03,In progress,Yes,N/A,6637354
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33025,,,Web,2023-03-03,In progress,Yes,N/A,6637435
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,80216,,,Web,2023-03-03,In progress,Yes,N/A,6637400
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,17110,,,Web,2023-03-03,In progress,Yes,N/A,6637425
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93657,,,Web,2023-03-03,In progress,Yes,N/A,6637768
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11249,,,Web,2023-03-03,In progress,Yes,N/A,6637655
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28501,,,Web,2023-03-03,In progress,Yes,N/A,6637787
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TN,37312,,,Web,2023-03-03,Closed with explanation,Yes,N/A,6637321
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72117,,,Web,2023-03-03,In progress,Yes,N/A,6637147
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AR,72117,,,Web,2023-03-03,In progress,Yes,N/A,6637506
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19124,,,Web,2023-03-03,In progress,Yes,N/A,6637544
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91911,,,Web,2023-03-03,In progress,Yes,N/A,6637497
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30013,,,Web,2023-03-03,In progress,Yes,N/A,6637533
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,,Web,2023-03-02,In progress,Yes,N/A,6639196
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10016,,,Web,2023-03-02,In progress,Yes,N/A,6638724
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,94578,,,Web,2023-03-03,In progress,Yes,N/A,6637567
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23601,,,Web,2023-03-03,In progress,Yes,N/A,6639328
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28083,,,Web,2023-03-02,In progress,Yes,N/A,6638164
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30311,,,Web,2023-03-02,In progress,Yes,N/A,6641259
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93505,,,Web,2023-03-02,In progress,Yes,N/A,6639825
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30087,Servicemember,,Web,2023-03-03,In progress,Yes,N/A,6637828
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91911,,,Web,2023-03-03,In progress,Yes,N/A,6637507
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,79705,,,Web,2023-03-02,In progress,Yes,N/A,6639396
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NE,68701,,,Web,2023-03-02,In progress,Yes,N/A,6639435
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28269,,,Web,2023-03-02,In progress,Yes,N/A,6639168
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48033,,,Web,2023-03-02,In progress,Yes,N/A,6639594
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MN,55430,,,Web,2023-03-02,In progress,Yes,N/A,6639723
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32250,,N/A,Phone,2023-03-02,In progress,Yes,N/A,6639707
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,45413,,,Web,2023-03-02,In progress,Yes,N/A,6638087
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,36542,,,Web,2023-03-02,In progress,Yes,N/A,6639935
2023-03-03,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,,WELLS FARGO & COMPANY,CA,94704,,,Web,2023-03-03,In progress,Yes,N/A,6642103
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20019,,,Web,2023-03-02,In progress,Yes,N/A,6639959
2023-03-01,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,AMERICAN EXPRESS COMPANY,NJ,07417,,,Web Referral,2023-03-02,Closed with explanation,Yes,N/A,6640289
